"_id","Season","AwayTeam","HomeTeam","MatchDate","Date","Div","FTR","FTHG","FTAG","HTHG","HTAG","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","League","HomeResultScore","AwayResultScore","HDI","ADI","HGL5","AGL5","HTHF5","ATAF5","HDIL5","ADIL5","HTFL5","ATFL5","HT_PTS_HOME","HT_PTS_AWAY","HTSP","AT_PTS_AWAY","AT_PTS_HOME","ATSP","HTASG","ATASG","SGD"
"ObjectId(""682b8a710b6a9f2c872ef439"")","2425","RB Leipzig","Bayern Munich","2024-12-20T00:00:00.000Z","20/12/2024",,"H",5,1,"3.0","1.0","22.0","4.0","9.0","1.0","8.0","1.0","9.0","10.0",5,2,0,0,"D1",3,0,25,10,15,9,13,9,10,65,10,7,34,1,35,16,16,32,41,17,24
"ObjectId(""682b8a710b6a9f2c872ef43a"")","2425","RB Leipzig","Union Berlin","2025-02-01T00:00:00.000Z","01/02/2025",,"D",0,0,"0.0","0.0","21.0","6.0","6.0","2.0","4.0","5.0","5.0","12.0",3,2,0,0,"D1",1,1,15,10,3,10,4,4,45,115,3,5,15,15,30,16,16,32,10,17,-7
"ObjectId(""682b8a710b6a9f2c872ef43b"")","2425","RB Leipzig","Hoffenheim","2024-11-23T00:00:00.000Z","23/11/2024",,"H",4,3,"1.0","2.0","20.0","14.0","7.0","6.0","4.0","3.0","14.0","12.0",2,1,0,0,"D1",3,0,10,5,10,7,6,10,65,55,6,10,12,21,33,16,16,32,19,17,2
"ObjectId(""682b8a710b6a9f2c872ef43c"")","2425","RB Leipzig","Stuttgart","2025-01-15T00:00:00.000Z","15/01/2025",,"H",2,1,"0.0","1.0","14.0","6.0","6.0","3.0","5.0","0.0","10.0","19.0",2,7,0,2,"D1",3,0,10,85,9,9,9,6,75,65,10,9,20,17,37,16,16,32,27,17,10
"ObjectId(""682b8a710b6a9f2c872ef43d"")","2425","RB Leipzig","Holstein Kiel","2024-12-07T00:00:00.000Z","07/12/2024",,"A",0,2,"0.0","1.0","17.0","9.0","5.0","5.0","6.0","1.0","11.0","13.0",4,3,0,0,"D1",0,3,20,15,4,7,3,7,40,55,3,4,10,25,35,16,16,32,16,17,-1
"ObjectId(""682b8a710b6a9f2c872ef43e"")","2425","RB Leipzig","Augsburg","2025-02-14T00:00:00.000Z","14/02/2025",,"D",0,0,"0.0","0.0","11.0","14.0","2.0","4.0","8.0","9.0","12.0","12.0",2,1,0,0,"D1",1,1,10,5,3,7,7,5,70,120,11,6,18,12,30,16,16,32,14,17,-3
"ObjectId(""682b8a710b6a9f2c872ef43f"")","2425","Werder Bremen","St Pauli","2024-12-14T00:00:00.000Z","14/12/2024",,"A",0,2,"0.0","1.0","15.0","8.0","4.0","4.0","4.0","5.0","10.0","9.0",2,3,0,0,"D1",0,3,10,15,3,10,5,9,30,80,6,7,9,21,30,17,17,34,7,20,-13
"ObjectId(""682b8a710b6a9f2c872ef440"")","2425","Werder Bremen","Mainz","2024-09-15T00:00:00.000Z","15/09/2024",,"A",1,2,"1.0","1.0","11.0","11.0","5.0","5.0","10.0","4.0","12.0","7.0",3,1,0,1,"D1",0,3,15,30,1,2,1,1,5,5,2,2,21,12,33,17,17,34,16,20,-4
"ObjectId(""682b8a710b6a9f2c872ef441"")","2425","Werder Bremen","Dortmund","2025-01-25T00:00:00.000Z","25/01/2025",,"D",2,2,"1.0","0.0","8.0","13.0","4.0","4.0","5.0","5.0","11.0","15.0",1,4,1,0,"D1",1,1,30,20,10,6,8,6,60,80,4,7,24,9,33,17,17,34,31,20,11
"ObjectId(""682b8a710b6a9f2c872ef442"")","2425","Werder Bremen","Bochum","2024-12-07T00:00:00.000Z","07/12/2024",,"A",0,1,"0.0","0.0","12.0","9.0","2.0","1.0","9.0","5.0","12.0","10.0",1,1,0,0,"D1",0,3,5,5,4,11,2,9,35,105,1,5,12,18,30,17,17,34,12,20,-8
"ObjectId(""682b8a710b6a9f2c872ef443"")","2425","Werder Bremen","Ein Frankfurt","2024-11-23T00:00:00.000Z","23/11/2024",,"H",1,0,"1.0","0.0","15.0","8.0","5.0","1.0","5.0","6.0","15.0","9.0",2,2,0,0,"D1",3,0,10,10,15,13,10,10,15,100,8,7,24,6,30,17,17,34,29,20,9
"ObjectId(""682b8a710b6a9f2c872ef444"")","2425","Werder Bremen","Bayern Munich","2025-02-07T00:00:00.000Z","07/02/2025",,"H",3,0,"0.0","0.0","21.0","2.0","12.0","0.0","5.0","2.0","9.0","8.0",1,3,0,0,"D1",3,0,5,15,21,7,15,7,50,55,15,5,34,1,35,17,17,34,41,20,21
"ObjectId(""682b8a710b6a9f2c872ef445"")","2425","Werder Bremen","RB Leipzig","2025-01-12T00:00:00.000Z","12/01/2025",,"H",4,2,"2.0","1.0","18.0","7.0","7.0","2.0","4.0","1.0","7.0","12.0",1,1,0,0,"D1",3,0,5,5,10,8,10,9,45,80,6,10,22,7,29,17,17,34,21,20,1
"ObjectId(""682b8a710b6a9f2c872ef446"")","2425","Werder Bremen","Hoffenheim","2024-09-29T00:00:00.000Z","29/09/2024",,"A",3,4,"3.0","3.0","10.0","18.0","5.0","10.0","2.0","6.0","12.0","19.0",3,3,1,0,"D1",0,3,40,15,4,4,3,4,20,35,3,5,12,21,33,17,17,34,19,20,-1
"ObjectId(""682b8a710b6a9f2c872ef447"")","2425","Werder Bremen","Wolfsburg","2024-10-20T00:00:00.000Z","20/10/2024",,"A",2,4,"1.0","1.0","14.0","15.0","6.0","7.0","4.0","4.0","15.0","9.0",1,1,1,0,"D1",0,3,30,5,5,8,1,7,40,50,7,7,14,17,31,17,17,34,22,20,2
"ObjectId(""682b8a710b6a9f2c872ef448"")","2425","Werder Bremen","M'gladbach","2024-11-03T00:00:00.000Z","03/11/2024",,"H",4,1,"3.0","0.0","16.0","15.0","8.0","5.0","7.0","7.0","12.0","10.0",1,4,0,1,"D1",3,0,5,45,7,12,6,10,45,55,7,7,20,14,34,17,17,34,22,20,2
"ObjectId(""682b8a710b6a9f2c872ef449"")","2425","Werder Bremen","Augsburg","2024-08-24T00:00:00.000Z","24/08/2024",,"D",2,2,"2.0","1.0","10.0","12.0","3.0","6.0","4.0","2.0","11.0","10.0",3,1,0,0,"D1",1,1,15,5,,,,,,,,,18,12,30,17,17,34,14,20,-6
"ObjectId(""682b8a710b6a9f2c872ef44a"")","2425","Werder Bremen","Freiburg","2025-02-21T00:00:00.000Z","21/02/2025",,"H",5,0,"2.0","0.0","13.0","9.0","8.0","3.0","3.0","7.0","14.0","8.0",3,0,0,0,"D1",3,0,15,0,11,7,12,7,70,60,9,4,25,7,32,17,17,34,24,20,4
"ObjectId(""682b8a710b6a9f2c872ef47b"")","2425","Union Berlin","St Pauli","2025-01-26T00:00:00.000Z","26/01/2025",,"H",3,0,"1.0","0.0","16.0","14.0","5.0","2.0","5.0","7.0","6.0","15.0",0,3,0,0,"D1",3,0,0,15,3,3,4,0,30,90,6,3,9,21,30,8,26,34,7,10,-3
"ObjectId(""682b8a710b6a9f2c872ef47c"")","2425","Union Berlin","Mainz","2024-08-24T00:00:00.000Z","24/08/2024",,"D",1,1,"0.0","0.0","15.0","15.0","3.0","4.0","8.0","9.0","9.0","15.0",1,3,0,0,"D1",1,1,5,15,,,,,,,,,21,12,33,8,26,34,16,10,6
"ObjectId(""682b8a710b6a9f2c872ef47d"")","2425","Union Berlin","Heidenheim","2025-01-11T00:00:00.000Z","11/01/2025",,"H",2,0,"1.0","0.0","16.0","10.0","9.0","6.0","5.0","4.0","8.0","10.0",0,1,0,1,"D1",3,0,0,30,2,5,1,3,40,65,0,0,7,25,32,8,26,34,9,10,-1
"ObjectId(""682b8a710b6a9f2c872ef47e"")","2425","Union Berlin","Dortmund","2025-02-22T00:00:00.000Z","22/02/2025",,"H",6,0,"2.0","0.0","24.0","6.0","8.0","1.0","5.0","3.0","10.0","11.0",2,2,0,0,"D1",3,0,10,10,7,7,3,3,120,90,4,7,24,9,33,8,26,34,31,10,21
"ObjectId(""682b8a710b6a9f2c872ef47f"")","2425","Union Berlin","Bayern Munich","2024-11-02T00:00:00.000Z","02/11/2024",,"H",3,0,"2.0","0.0","16.0","8.0","7.0","1.0","7.0","4.0","2.0","9.0",0,2,0,0,"D1",3,0,0,10,7,3,7,5,10,40,11,10,34,1,35,8,26,34,41,10,31
"ObjectId(""682b8a710b6a9f2c872ef480"")","2425","Union Berlin","RB Leipzig","2024-09-14T00:00:00.000Z","14/09/2024",,"D",0,0,"0.0","0.0","16.0","11.0","3.0","3.0","6.0","5.0","9.0","19.0",2,3,0,0,"D1",1,1,10,15,1,1,3,1,30,15,6,4,22,7,29,8,26,34,21,10,11
"ObjectId(""682b8a710b6a9f2c872ef481"")","2425","Union Berlin","Werder Bremen","2024-12-21T00:00:00.000Z","21/12/2024",,"H",4,1,"3.0","1.0","11.0","16.0","6.0","4.0","4.0","9.0","9.0","12.0",2,2,0,0,"D1",3,0,10,10,6,4,5,3,30,60,10,1,13,16,29,8,26,34,15,10,5
"ObjectId(""682b8a710b6a9f2c872ef482"")","2425","Union Berlin","Hoffenheim","2025-02-08T00:00:00.000Z","08/02/2025",,"A",0,4,"0.0","1.0","16.0","22.0","4.0","7.0","8.0","4.0","9.0","16.0",2,1,0,0,"D1",0,3,10,5,8,3,5,0,35,95,4,4,12,21,33,8,26,34,19,10,9
"ObjectId(""682b8a710b6a9f2c872ef483"")","2425","Union Berlin","Stuttgart","2024-12-06T00:00:00.000Z","06/12/2024",,"H",3,2,"0.0","1.0","7.0","14.0","5.0","3.0","1.0","6.0","14.0","19.0",1,6,0,0,"D1",3,0,5,30,12,2,10,4,70,45,8,2,20,17,37,8,26,34,27,10,17
"ObjectId(""682b8a710b6a9f2c872ef484"")","2425","Union Berlin","Holstein Kiel","2024-10-20T00:00:00.000Z","20/10/2024",,"A",0,2,"0.0","1.0","12.0","14.0","5.0","4.0","7.0","3.0","8.0","11.0",2,1,0,0,"D1",0,3,10,5,3,1,0,2,25,35,2,10,10,25,35,8,26,34,16,10,6
"ObjectId(""682b8a710b6a9f2c872ef485"")","2425","Union Berlin","Wolfsburg","2024-11-23T00:00:00.000Z","23/11/2024",,"H",1,0,"0.0","0.0","10.0","11.0","5.0","4.0","8.0","5.0","7.0","15.0",1,2,0,0,"D1",3,0,5,10,8,3,2,5,75,50,8,8,14,17,31,8,26,34,22,10,12
"ObjectId(""682b8a710b6a9f2c872ef486"")","2425","Union Berlin","M'gladbach","2024-09-28T00:00:00.000Z","28/09/2024",,"H",1,0,"0.0","0.0","8.0","9.0","3.0","3.0","2.0","4.0","10.0","12.0",3,1,0,0,"D1",3,0,15,5,3,1,0,2,15,30,3,8,20,14,34,8,26,34,22,10,12
"ObjectId(""682b8a720b6a9f2c872ef487"")","2425","Leganes","Osasuna","2024-08-17T00:00:00.000Z","17/08/2024",,"D",1,1,"0","1","16","10","5","4","6","4","14","12",3,2,0,0,"SP1",1,1,15,10,,,,,,,,,33,15,48,12,33,45,31,15,16
"ObjectId(""682b8a720b6a9f2c872ef488"")","2425","Leganes","Getafe","2024-09-22T00:00:00.000Z","22/09/2024",,"D",1,1,"0","0","12","6","3","3","6","2","16","17",3,2,0,0,"SP1",1,1,15,10,0,1,2,2,10,45,3,4,19,28,47,12,33,45,14,15,-1
"ObjectId(""682b8a720b6a9f2c872ef489"")","2425","Leganes","Real Madrid","2025-03-29T00:00:00.000Z","29/03/2025",,"H",3,2,"1","2","24","10","10","4","8","3","9","13",1,4,0,0,"SP1",3,0,5,20,13,2,13,2,25,70,10,4,46,7,53,12,33,45,43,15,28
"ObjectId(""682b8a720b6a9f2c872ef48a"")","2425","Leganes","Alaves","2024-11-30T00:00:00.000Z","30/11/2024",,"D",1,1,"0","0","18","6","7","3","13","8","15","15",1,4,0,0,"SP1",1,1,5,20,7,6,9,2,100,50,3,6,23,26,49,12,33,45,13,15,-2
"ObjectId(""682b8a720b6a9f2c872ef48b"")","2425","Leganes","Betis","2024-09-13T00:00:00.000Z","13/09/2024",,"H",2,0,"0","0","14","3","5","0","11","1","11","18",1,2,0,0,"SP1",3,0,5,10,1,1,1,2,10,35,2,5,33,15,48,12,33,45,31,15,16
"ObjectId(""682b8a720b6a9f2c872ef48c"")","2425","Leganes","Mallorca","2025-04-19T00:00:00.000Z","19/04/2025",,"D",0,0,"0","0","11","15","1","1","4","4","17","15",2,1,0,0,"SP1",1,1,10,5,8,3,8,1,25,55,7,1,27,21,48,12,33,45,19,15,4
"ObjectId(""682b8a720b6a9f2c872ef48d"")","2425","Leganes","Celta","2025-03-08T00:00:00.000Z","08/03/2025",,"H",2,1,"2","1","7","12","4","6","2","5","10","9",3,2,0,0,"SP1",3,0,15,10,9,2,12,5,40,70,8,4,36,15,51,12,33,45,31,15,16
"ObjectId(""682b8a720b6a9f2c872ef48e"")","2425","Leganes","Sociedad","2025-02-23T00:00:00.000Z","23/02/2025",,"H",3,0,"1","0","12","8","5","2","3","3","13","13",3,3,0,0,"SP1",3,0,15,15,5,3,10,6,65,75,3,5,24,27,51,12,33,45,17,15,2
"ObjectId(""682b8a720b6a9f2c872ef48f"")","2425","Leganes","Espanol","2025-01-11T00:00:00.000Z","11/01/2025",,"D",1,1,"1","1","15","14","5","6","8","4","15","19",2,2,0,1,"SP1",1,1,10,35,6,7,8,5,45,60,5,4,27,21,48,12,33,45,21,15,6
"ObjectId(""682b8a720b6a9f2c872ef490"")","2425","Leganes","Valencia","2025-02-09T00:00:00.000Z","09/02/2025",,"H",2,0,"2","0","18","12","4","4","9","3","14","9",1,1,0,0,"SP1",3,0,5,5,6,6,7,6,50,90,7,5,31,19,50,12,33,45,26,15,11
"ObjectId(""682b8a720b6a9f2c872ef491"")","2425","Leganes","Girona","2024-11-02T00:00:00.000Z","02/11/2024",,"H",4,3,"2","2","15","8","6","5","6","1","17","15",2,4,0,0,"SP1",3,0,10,20,7,3,7,3,60,55,5,6,24,27,51,12,33,45,27,15,12
"ObjectId(""682b8a720b6a9f2c872ef492"")","2425","Leganes","Sevilla","2025-05-04T00:00:00.000Z","04/05/2025",,"D",2,2,"1","1","25","9","7","3","8","2","17","12",4,5,0,0,"SP1",1,1,20,25,4,3,2,1,65,55,1,3,24,24,48,12,33,45,17,15,2
"ObjectId(""682b8a720b6a9f2c872ef493"")","2425","Leganes","Ath Bilbao","2025-01-26T00:00:00.000Z","26/01/2025",,"D",0,0,"0","0","29","5","3","2","16","1","10","8",1,1,0,0,"SP1",1,1,5,5,10,7,13,5,50,90,13,7,39,9,48,12,33,45,32,15,17
"ObjectId(""682b8a720b6a9f2c872ef494"")","2425","Leganes","Barcelona","2024-12-15T00:00:00.000Z","15/12/2024",,"A",0,1,"0","1","20","6","4","4","8","2","5","13",0,2,0,0,"SP1",0,3,0,10,17,7,12,3,10,60,5,4,43,10,53,12,33,45,50,15,35
"ObjectId(""682b8a720b6a9f2c872ef495"")","2425","Leganes","Valladolid","2024-08-28T00:00:00.000Z","28/08/2024",,"D",0,0,"0","0","12","8","2","1","4","4","13","19",1,5,0,0,"SP1",1,1,5,25,1,1,3,1,10,10,3,4,13,37,50,12,33,45,11,15,-4
"ObjectId(""682b8a720b6a9f2c872ef496"")","2425","Leganes","Villarreal","2025-05-14T00:00:00.000Z","14/05/2025",,"H",3,0,"3","0","17","23","7","6","3","6","5","11",1,1,0,0,"SP1",3,0,5,5,8,5,8,2,100,75,10,6,31,16,47,12,33,45,39,15,24
"ObjectId(""682b8a720b6a9f2c872ef497"")","2425","Leganes","Vallecano","2024-09-28T00:00:00.000Z","28/09/2024",,"D",1,1,"1","0","15","13","6","3","5","5","12","7",2,1,0,0,"SP1",1,1,10,5,5,2,4,3,30,55,5,2,25,22,47,12,33,45,24,15,9
"ObjectId(""682b8a720b6a9f2c872ef498"")","2425","Leganes","Ath Madrid","2024-10-20T00:00:00.000Z","20/10/2024",,"H",3,1,"0","1","24","5","9","2","8","2","14","8",5,1,0,0,"SP1",3,0,25,5,7,3,8,4,50,60,9,3,43,7,50,12,33,45,38,15,23
"ObjectId(""682b8a720b6a9f2c872ef499"")","2425","Chelsea","Newcastle","2025-05-11T00:00:00.000Z","11/05/2025",,"H",2,0,"1","0","15","10","6","3","2","8","9","13",4,2,0,1,"E0",3,0,20,35,18,3,15,4,25,70,10,11,38,14,52,25,25,50,40,28,12
"ObjectId(""682b8a720b6a9f2c872ef49a"")","2425","Chelsea","Liverpool","2024-10-20T00:00:00.000Z","20/10/2024",,"H",2,1,"1","0","9","12","5","2","1","6","12","13",4,3,0,0,"E0",3,0,20,15,5,10,6,9,35,65,12,11,45,6,51,25,25,50,41,28,13
"ObjectId(""682b8a720b6a9f2c872ef49b"")","2425","Chelsea","Brentford","2025-04-06T00:00:00.000Z","06/04/2025",,"D",0,0,"0","0","9","21","2","5","3","6","12","12",1,3,0,0,"E0",1,1,5,15,3,3,2,1,30,60,7,9,31,19,50,25,25,50,38,28,10
"ObjectId(""682b8a720b6a9f2c872ef49c"")","2425","Chelsea","Man City","2025-01-25T00:00:00.000Z","25/01/2025",,"H",3,1,"1","1","15","10","6","4","2","4","6","8",3,2,0,0,"E0",3,0,15,10,9,10,7,8,50,45,11,5,39,12,51,25,25,50,40,28,12
"ObjectId(""682b8a720b6a9f2c872ef49d"")","2425","Chelsea","Arsenal","2025-03-16T00:00:00.000Z","16/03/2025",,"H",1,0,"1","0","12","8","4","2","5","4","10","13",3,3,0,0,"E0",3,0,15,15,10,3,10,1,70,65,8,9,36,12,48,25,25,50,34,28,6
"ObjectId(""682b8a720b6a9f2c872ef49e"")","2425","Chelsea","Wolves","2024-08-25T00:00:00.000Z","25/08/2024",,"A",2,6,"2","2","12","14","4","8","5","5","13","13",2,3,0,0,"E0",0,3,10,15,,,,,,,0,0,20,32,52,25,25,50,26,28,-2
"ObjectId(""682b8a720b6a9f2c872ef49f"")","2425","Chelsea","Brighton","2025-02-14T00:00:00.000Z","14/02/2025",,"H",3,0,"2","0","13","8","5","0","2","9","12","15",1,2,0,0,"E0",3,0,5,10,3,6,3,5,40,55,7,8,29,17,46,25,25,50,27,28,-1
"ObjectId(""682b8a720b6a9f2c872ef4a0"")","2425","Chelsea","West Ham","2024-09-21T00:00:00.000Z","21/09/2024",,"A",0,3,"0","2","15","12","7","5","6","5","17","9",5,2,0,0,"E0",0,3,25,10,2,7,0,6,20,55,4,7,20,29,49,25,25,50,22,28,-6
"ObjectId(""682b8a720b6a9f2c872ef4a1"")","2425","Chelsea","Ipswich","2024-12-30T00:00:00.000Z","30/12/2024",,"H",2,0,"1","0","9","20","6","5","4","7","9","5",4,4,0,0,"E0",3,0,20,20,3,12,2,11,75,40,3,10,7,40,47,25,25,50,13,28,-15
"ObjectId(""682b8a720b6a9f2c872ef4a2"")","2425","Chelsea","Aston Villa","2025-02-22T00:00:00.000Z","22/02/2025",,"H",2,1,"0","1","12","15","6","7","2","3","15","16",1,3,0,0,"E0",3,0,5,15,8,2,7,2,25,55,4,7,37,10,47,25,25,50,32,28,4
"ObjectId(""682b8a720b6a9f2c872ef4a3"")","2425","Chelsea","Fulham","2025-04-20T00:00:00.000Z","20/04/2025",,"A",1,2,"1","0","6","13","1","8","6","4","13","9",1,3,0,0,"E0",0,3,5,15,7,2,9,1,20,65,6,8,26,23,49,25,25,50,27,28,-1
"ObjectId(""682b8a720b6a9f2c872ef4a4"")","2425","Chelsea","Everton","2024-12-22T00:00:00.000Z","22/12/2024",,"D",0,0,"0","0","5","12","4","5","2","5","20","12",4,1,0,0,"E0",1,1,20,5,7,13,9,10,30,50,6,15,21,24,45,25,25,50,24,28,-4
"ObjectId(""682b8a720b6a9f2c872ef4a5"")","2425","Chelsea","Southampton","2024-12-04T00:00:00.000Z","04/12/2024",,"A",1,5,"1","3","6","26","4","13","5","7","7","14",1,0,1,0,"E0",0,3,30,0,6,8,4,10,135,90,4,11,6,45,51,25,25,50,12,28,-16
"ObjectId(""682b8a720b6a9f2c872ef4a6"")","2425","Chelsea","Leicester","2024-11-23T00:00:00.000Z","23/11/2024",,"A",1,2,"0","1","4","16","1","7","2","9","15","12",4,3,0,0,"E0",0,3,20,15,5,12,5,10,75,90,7,6,12,39,51,25,25,50,13,28,-15
"ObjectId(""682b8a720b6a9f2c872ef4a7"")","2425","Chelsea","Man United","2024-11-03T00:00:00.000Z","03/11/2024",,"D",1,1,"0","0","11","12","4","3","4","8","19","14",6,2,0,0,"E0",1,1,30,10,2,11,3,9,80,80,5,10,18,30,48,25,25,50,20,28,-8
"ObjectId(""682b8a720b6a9f2c872ef4a8"")","2425","Chelsea","Tottenham","2024-12-08T00:00:00.000Z","08/12/2024",,"A",3,4,"2","1","13","17","5","8","5","10","17","11",2,2,0,0,"E0",0,3,10,10,13,12,10,10,35,50,7,11,21,30,51,25,25,50,34,28,6
"ObjectId(""682b8a720b6a9f2c872ef4a9"")","2425","Chelsea","Bournemouth","2024-09-14T00:00:00.000Z","14/09/2024",,"A",0,1,"0","0","19","10","7","3","6","3","16","9",6,8,0,0,"E0",0,3,30,40,1,6,1,3,10,15,5,4,25,25,50,25,25,50,21,28,-7
"ObjectId(""682b8a720b6a9f2c872ef4aa"")","2425","Chelsea","Crystal Palace","2025-01-04T00:00:00.000Z","04/01/2025",,"D",1,1,"0","1","13","15","6","1","6","6","9","12",0,2,0,0,"E0",1,1,0,10,6,11,5,10,70,50,8,7,22,25,47,25,25,50,20,28,-8
"ObjectId(""682b8a720b6a9f2c872ef4ab"")","2425","Girona","Osasuna","2025-04-13T00:00:00.000Z","13/04/2025",,"H",2,1,"1","0","13","18","6","8","4","4","17","15",2,0,0,0,"SP1",3,0,10,0,8,3,6,1,65,55,3,3,33,15,48,17,32,49,31,15,16
"ObjectId(""682b8a720b6a9f2c872ef4ac"")","2425","Girona","Getafe","2024-11-10T00:00:00.000Z","10/11/2024",,"A",0,1,"0","1","8","3","0","2","5","2","25","16",3,3,0,0,"SP1",0,3,15,15,5,3,7,4,60,85,6,7,19,28,47,17,32,49,14,15,-1
"ObjectId(""682b8a720b6a9f2c872ef4ad"")","2425","Girona","Real Madrid","2025-02-23T00:00:00.000Z","23/02/2025",,"H",2,0,"1","0","22","6","5","2","11","5","1","7",0,2,0,0,"SP1",3,0,0,10,15,5,13,4,20,85,8,3,46,7,53,17,32,49,43,15,28
"ObjectId(""682b8a720b6a9f2c872ef4ae"")","2425","Girona","Alaves","2025-01-11T00:00:00.000Z","11/01/2025",,"A",0,1,"0","0","11","3","2","1","6","3","16","11",1,4,0,0,"SP1",0,3,5,20,5,5,5,5,95,105,4,7,23,26,49,17,32,49,13,15,-2
"ObjectId(""682b8a720b6a9f2c872ef4af"")","2425","Girona","Betis","2024-08-15T00:00:00.000Z","15/08/2024",,"D",1,1,"1","0","19","13","4","2","4","4","11","7",2,0,0,0,"SP1",1,1,10,0,,,,,,,,,33,15,48,17,32,49,31,15,16
"ObjectId(""682b8a720b6a9f2c872ef4b0"")","2425","Girona","Mallorca","2024-12-14T00:00:00.000Z","14/12/2024",,"H",2,1,"1","1","8","13","2","1","2","4","10","14",5,2,1,0,"SP1",3,0,50,10,4,4,7,5,80,105,6,10,27,21,48,17,32,49,19,15,4
"ObjectId(""682b8a720b6a9f2c872ef4b1"")","2425","Girona","Celta","2024-09-29T00:00:00.000Z","29/09/2024",,"D",1,1,"0","1","12","9","2","4","4","4","9","14",1,0,0,0,"SP1",1,1,5,0,8,3,9,4,55,35,3,7,36,15,51,17,32,49,31,15,16
"ObjectId(""682b8a720b6a9f2c872ef4b2"")","2425","Girona","Espanol","2025-03-10T00:00:00.000Z","10/03/2025",,"D",1,1,"0","0","7","18","4","4","4","9","11","13",3,3,0,0,"SP1",1,1,15,15,6,3,9,3,40,65,8,4,27,21,48,17,32,49,21,15,6
"ObjectId(""682b8a720b6a9f2c872ef4b3"")","2425","Girona","Valencia","2024-09-21T00:00:00.000Z","21/09/2024",,"H",2,0,"0","0","7","8","2","3","5","4","13","10",3,2,0,0,"SP1",3,0,15,10,2,3,1,4,25,25,1,7,31,19,50,17,32,49,26,15,11
"ObjectId(""682b8a720b6a9f2c872ef4b4"")","2425","Girona","Sevilla","2024-09-01T00:00:00.000Z","01/09/2024",,"A",0,2,"0","1","16","11","5","4","7","5","6","14",3,2,0,0,"SP1",0,3,15,10,1,1,0,1,15,15,2,4,24,24,48,17,32,49,17,15,2
"ObjectId(""682b8a720b6a9f2c872ef4b5"")","2425","Girona","Leganes","2025-04-24T00:00:00.000Z","24/04/2025",,"D",1,1,"0","0","7","8","1","3","4","5","16","18",4,2,1,0,"SP1",1,1,45,10,7,3,5,1,85,50,2,1,22,28,50,17,32,49,20,15,5
"ObjectId(""682b8a720b6a9f2c872ef4b6"")","2425","Girona","Ath Bilbao","2025-02-08T00:00:00.000Z","08/02/2025",,"H",3,0,"2","0","23","3","8","1","11","2","7","12",0,4,0,0,"SP1",3,0,0,20,6,6,11,7,45,80,9,9,39,9,48,17,32,49,32,15,17
"ObjectId(""682b8a720b6a9f2c872ef4b7"")","2425","Girona","Barcelona","2025-03-30T00:00:00.000Z","30/03/2025",,"H",4,1,"1","0","21","4","9","2","10","2","8","11",0,1,0,0,"SP1",3,0,0,5,16,3,15,4,40,70,15,3,43,10,53,17,32,49,50,15,35
"ObjectId(""682b8a720b6a9f2c872ef4b8"")","2425","Girona","Valladolid","2025-05-13T00:00:00.000Z","13/05/2025",,"A",0,1,"0","0","11","13","4","5","6","4","5","19",0,0,0,0,"SP1",0,3,0,0,4,4,1,2,90,40,0,4,13,37,50,17,32,49,11,15,-4
"ObjectId(""682b8a720b6a9f2c872ef4b9"")","2425","Girona","Villarreal","2024-12-01T00:00:00.000Z","01/12/2024",,"D",2,2,"1","0","13","13","4","6","1","5","8","13",2,6,0,0,"SP1",1,1,10,30,12,4,10,7,75,85,8,9,31,16,47,17,32,49,39,15,24
"ObjectId(""682b8a720b6a9f2c872ef4ba"")","2425","Girona","Las Palmas","2024-10-26T00:00:00.000Z","26/10/2024",,"H",1,0,"1","0","12","8","3","3","3","5","12","14",4,5,0,1,"SP1",3,0,20,50,6,4,3,5,40,35,4,5,17,32,49,17,32,49,21,15,6
"ObjectId(""682b8a720b6a9f2c872ef4bb"")","2425","Girona","Vallecano","2025-01-26T00:00:00.000Z","26/01/2025",,"H",2,1,"0","0","17","12","7","5","4","1","19","9",3,1,0,0,"SP1",3,0,15,5,8,5,7,7,85,125,7,6,25,22,47,17,32,49,24,15,9
"ObjectId(""682b8a720b6a9f2c872ef4bc"")","2425","Girona","Ath Madrid","2024-08-25T00:00:00.000Z","25/08/2024",,"H",3,0,"1","0","11","13","6","5","1","9","11","10",1,3,0,0,"SP1",3,0,5,15,,1,,1,,0,1,1,43,7,50,17,32,49,38,15,23
"ObjectId(""682b8a720b6a9f2c872ef4be"")","2425","Hoffenheim","Leverkusen","2025-02-02T00:00:00.000Z","02/02/2025",,"H",3,1,"2.0","0.0","9.0","16.0","5.0","7.0","3.0","3.0","14.0","7.0",4,3,1,0,"D1",3,0,45,15,16,4,15,5,20,50,13,4,27,6,33,10,19,29,29,11,18
"ObjectId(""682b8a720b6a9f2c872ef4c9"")","2425","Hoffenheim","Mainz","2024-12-01T00:00:00.000Z","01/12/2024",,"H",2,0,"2.0","0.0","18.0","10.0","8.0","2.0","8.0","3.0","13.0","12.0",1,3,0,0,"D1",3,0,5,15,5,3,4,3,95,75,8,8,21,12,33,10,19,29,16,11,5
"ObjectId(""682b8a720b6a9f2c872ef4ca"")","2425","Hoffenheim","Heidenheim","2024-10-27T00:00:00.000Z","27/10/2024",,"D",0,0,"0.0","0.0","17.0","12.0","3.0","4.0","7.0","3.0","12.0","16.0",1,2,0,0,"D1",1,1,5,10,4,3,3,1,15,50,3,4,7,25,32,10,19,29,9,11,-2
